"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/03/15","6,275,248","464,489,204","74.30","75.10","73.20","73.20","-0.90","1,898",
" 2010/03/16","4,934,787","361,029,683","74.00","74.00","72.90","73.20"," 0.00","1,162",
" 2010/03/17","8,688,156","643,730,236","74.00","74.60","73.30","74.50","+1.30","2,429",
" 2010/03/18","11,005,220","828,281,500","74.50","75.70","74.40","75.40","+0.90","4,351",
" 2010/03/19","9,849,939","741,897,286","75.40","75.60","75.00","75.20","-0.20","2,648",
" 2010/03/22","6,575,997","485,954,339","75.00","75.00","73.40","73.90","-1.30","2,668",
" 2010/03/23","3,926,335","289,506,264","74.00","74.60","73.40","73.60","-0.30","1,631",
" 2010/03/24","5,433,207","401,846,870","74.30","74.40","73.50","74.20","+0.60","1,410",
" 2010/03/25","6,693,173","490,570,235","74.10","74.10","72.60","73.80","-0.40","2,147",
" 2010/03/26","9,370,438","686,677,612","73.40","74.10","72.50","74.10","+0.30","3,430",
" 2010/03/29","5,703,072","423,169,388","74.30","74.70","73.80","74.40","+0.30","2,065",
" 2010/03/30","5,764,918","430,308,924","74.60","75.00","74.20","75.00","+0.60","1,835",
" 2010/03/31","2,822,950","210,701,500","75.00","75.10","74.20","74.30","-0.70","1,172",
" 2010/04/01","5,695,121","425,363,692","74.30","75.00","74.20","74.90","+0.60","2,169",
" 2010/04/02","2,216,148","165,668,280","75.00","75.00","74.40","74.70","-0.20","823",
" 2010/04/06","6,514,679","489,762,025","74.90","75.50","74.70","75.30","+0.60","2,444",
" 2010/04/07","7,846,908","592,711,762","75.50","76.00","75.20","76.00","+0.70","2,208",
" 2010/04/08","5,235,710","396,610,406","75.00","76.10","75.00","75.70","-0.30","1,377",
" 2010/04/09","8,083,436","613,362,562","75.70","76.20","75.40","76.00","+0.30","1,972",
" 2010/04/12","5,870,217","445,939,719","76.30","76.40","75.40","76.10","+0.10","1,331",
" 2010/04/13","5,638,191","429,155,716","76.00","76.40","75.70","76.20","+0.10","1,985",
" 2010/04/14","6,448,368","493,078,171","76.30","76.90","76.20","76.70","+0.50","1,409",
" 2010/04/15","10,233,813","790,977,922","77.00","78.00","76.50","78.00","+1.30","2,643",
" 2010/04/16","5,033,718","391,368,048","77.70","78.00","77.00","78.00"," 0.00","1,761",
" 2010/04/19","5,675,478","438,780,970","77.20","77.90","76.80","76.90","-1.10","2,613",
" 2010/04/20","5,434,963","415,392,188","76.50","76.90","75.90","76.00","-0.90","2,055",
" 2010/04/21","7,935,781","602,785,766","75.50","76.50","75.50","75.80","-0.20","1,811",
" 2010/04/22","5,969,168","448,186,226","75.50","75.80","74.50","75.50","-0.30","2,145",
" 2010/04/23","3,142,575","235,039,925","74.60","75.20","74.50","75.00","-0.50","1,414",
" 2010/04/26","9,753,557","745,584,889","75.00","77.40","75.00","77.40","+2.40","3,283",
" 2010/04/27","27,460,912","2,151,009,853","77.80","79.70","77.30","79.00","+1.60","4,498",
" 2010/04/28","10,468,421","821,206,356","77.40","79.10","77.40","78.10","-0.90","3,095",
" 2010/04/29","9,575,991","749,372,447","78.20","78.70","77.80","78.20","+0.10","2,280",
" 2010/04/30","13,885,000","1,097,626,040","78.20","79.60","78.20","79.50","+1.30","3,888",
" 2010/05/03","3,958,348","309,857,990","79.20","79.20","77.70","78.40","-1.10","1,756",
" 2010/05/04","6,112,626","478,171,728","78.40","78.60","77.50","78.00","-0.40","1,677",
" 2010/05/05","11,161,792","846,073,626","76.80","76.80","75.00","75.60","-2.40","4,008",
" 2010/05/06","11,442,176","864,951,719","75.00","76.20","74.80","75.80","+0.20","3,102",
" 2010/05/07","11,812,707","901,130,578","74.40","77.20","74.40","76.80","+1.00","3,096",
" 2010/05/10","4,068,518","312,011,804","77.00","77.00","76.20","76.70","-0.10","1,706",
" 2010/05/11","6,661,137","507,006,406","76.90","76.90","75.40","75.40","-1.30","2,362",
" 2010/05/12","7,129,487","538,542,291","76.00","76.00","75.10","75.60","+0.20","1,876",
" 2010/05/13","6,718,511","513,895,547","76.10","77.50","75.80","77.30","+1.70","2,224",
" 2010/05/14","5,879,275","454,535,675","77.20","77.60","76.90","77.40","+0.10","2,762",
" 2010/05/17","6,538,081","498,111,837","76.90","77.00","75.50","77.00","-0.40","2,059",
" 2010/05/18","6,896,323","530,465,947","77.20","77.20","76.70","77.00"," 0.00","2,403",
" 2010/05/19","7,577,925","577,434,758","76.50","77.00","75.60","76.70","-0.30","2,291",
" 2010/05/20","7,624,919","583,176,390","76.70","77.00","75.60","76.50","-0.20","2,673",
" 2010/05/21","14,368,983","1,057,542,242","75.00","75.20","72.10","73.00","-3.50","4,704",
" 2010/05/24","9,487,396","690,030,033","72.40","73.10","72.30","72.60","-0.40","3,150",
" 2010/05/25","12,399,441","865,536,635","71.60","71.70","68.00","70.10","-2.50","4,131",
" 2010/05/26","14,193,772","977,324,119","70.10","70.30","67.80","69.00","-1.10","3,609",
" 2010/05/27","8,911,615","614,325,950","68.50","70.00","68.00","69.70","+0.70","2,364",
" 2010/05/28","7,076,863","497,749,039","72.50","72.50","69.80","70.40","+0.70","1,968",
" 2010/05/31","4,170,866","297,996,483","72.00","72.00","70.40","71.90","+1.50","1,806",
" 2010/06/01","4,229,824","297,506,754","71.50","71.50","69.30","69.70","-2.20","1,843",
" 2010/06/02","12,053,812","826,424,601","69.20","69.50","67.90","68.30","-1.40","3,405",
" 2010/06/03","3,975,488","277,395,695","69.50","70.20","69.30","69.70","+1.40","1,695",
" 2010/06/04","3,334,774","232,091,280","70.60","70.60","69.30","69.50","-0.20","1,226",
" 2010/06/07","6,956,290","473,632,120","68.20","68.80","67.60","67.90","-1.60","2,037",
" 2010/06/08","4,544,580","314,560,906","67.50","70.30","67.50","69.10","+1.20","1,649",
" 2010/06/09","4,295,036","296,151,584","70.00","70.00","68.50","69.00","-0.10","1,389",
" 2010/06/10","2,699,755","188,138,913","71.00","71.00","69.10","69.60","+0.60","1,072",
" 2010/06/11","4,523,844","320,197,843","70.50","71.00","70.40","71.00","+1.40","1,956",
" 2010/06/14","4,121,335","296,649,128","71.90","72.60","71.40","71.90","+0.90","1,846",
" 2010/06/15","5,319,039","384,170,689","71.50","73.00","71.20","72.30","+0.40","2,080",
" 2010/06/17","9,036,997","667,477,140","72.90","75.40","72.60","74.80","+2.50","3,347",
" 2010/06/18","7,268,597","529,263,625","74.40","74.60","71.70","72.80","-2.00","2,507",
" 2010/06/21","8,136,749","596,432,504","73.90","74.40","72.60","72.90","+0.10","2,945",
" 2010/06/22","5,939,107","436,465,522","73.40","73.90","73.10","73.40","+0.50","2,088",
" 2010/06/23","3,759,258","274,608,431","73.40","73.80","72.30","73.20","-0.20","1,658",
" 2010/06/24","4,631,938","336,669,074","73.90","73.90","72.10","73.10","-0.10","1,563",
" 2010/06/25","4,092,282","297,725,333","72.20","73.20","72.00","72.70","-0.40","1,497",
" 2010/06/28","4,825,812","353,549,220","73.40","73.50","72.70","73.50","+0.80","1,601",
" 2010/06/29","7,349,162","543,663,226","74.00","75.00","72.70","73.10","-0.40","2,695",
" 2010/06/30","6,864,441","503,213,926","72.10","74.10","71.80","74.10","+1.00","2,859",
" 2010/07/01","5,571,792","408,355,348","74.00","74.00","72.90","73.00","-1.10","1,525",
" 2010/07/02","4,881,624","361,342,657","73.00","74.30","73.00","73.50","+0.50","2,126",
" 2010/07/05","10,400,959","776,134,783","73.90","75.20","73.90","75.20","+1.70","3,551",
" 2010/07/06","15,454,486","1,187,981,974","75.20","78.20","74.70","77.50","+2.30","5,493",
" 2010/07/07","10,865,446","834,767,864","77.50","77.80","76.40","76.60","-0.90","3,902",
" 2010/07/08","7,976,999","579,268,228","72.90","73.50","72.00","72.20","X0.00","3,050",
" 2010/07/09","12,369,777","889,706,310","73.30","73.30","71.40","71.80","-0.40","2,742",
" 2010/07/12","6,246,257","444,387,069","71.80","71.80","70.80","70.80","-1.00","2,377",
" 2010/07/13","3,114,415","219,971,156","71.00","71.30","70.30","70.50","-0.30","2,012",
" 2010/07/14","5,888,180","425,920,099","70.50","72.80","70.50","72.80","+2.30","3,073",
" 2010/07/15","4,002,808","289,041,875","72.60","72.70","71.90","72.20","-0.60","2,327",
" 2010/07/16","6,082,104","436,287,767","72.20","72.30","71.10","71.20","-1.00","1,845",
" 2010/07/19","4,116,623","292,902,933","70.90","72.30","70.70","71.20"," 0.00","1,784",
" 2010/07/20","6,525,524","468,837,128","70.90","72.50","70.70","72.40","+1.20","2,013",
" 2010/07/21","3,940,080","285,441,057","72.40","72.60","72.20","72.60","+0.20","1,175",
" 2010/07/22","3,295,017","238,035,907","72.50","72.60","71.90","72.20","-0.40","809",
" 2010/07/23","6,223,572","453,132,971","73.00","73.20","72.30","72.50","+0.30","2,092",
" 2010/07/26","4,193,846","299,998,266","72.10","72.30","71.10","71.20","-1.30","1,798",
" 2010/07/27","6,654,215","465,607,435","70.70","70.90","69.60","69.60","-1.60","2,879",
" 2010/07/28","4,502,552","317,800,892","69.50","71.30","69.50","71.30","+1.70","2,569",
" 2010/07/29","4,871,379","343,489,147","71.40","71.40","70.10","70.50","-0.80","2,128",
" 2010/07/30","3,656,341","255,324,482","70.10","70.20","69.60","69.70","-0.80","1,461",
" 2010/08/02","5,542,731","391,000,547","69.50","70.90","69.50","70.70","+1.00","2,085",
" 2010/08/03","3,144,915","223,318,043","70.90","71.30","70.60","71.10","+0.40","1,204",
" 2010/08/04","3,323,532","236,670,943","71.60","71.60","70.80","71.60","+0.50","1,074",
" 2010/08/05","5,049,007","357,571,437","71.80","72.30","71.10","72.30","+0.70","1,697",
" 2010/08/06","4,395,197","318,183,283","72.30","72.60","72.00","72.50","+0.20","2,313",
" 2010/08/09","8,387,469","583,825,267","72.30","72.90","71.80","72.60","+0.10","1,402",
" 2010/08/10","2,746,621","197,545,949","72.70","72.70","71.60","71.90","-0.70","1,166",
" 2010/08/11","13,668,570","930,895,556","71.50","71.80","70.80","71.80","-0.10","1,369",
" 2010/08/12","2,544,852","180,307,305","71.00","71.20","70.50","70.70","-1.10","1,424",
" 2010/08/13","9,773,158","653,946,999","70.80","71.80","70.20","71.50","+0.80","1,223",
" 2010/08/16","12,757,514","861,089,594","71.70","71.70","70.40","71.20","-0.30","1,130",
" 2010/08/17","4,494,951","316,859,314","71.00","71.00","70.30","70.50","-0.70","1,815",
" 2010/08/18","3,448,864","243,817,040","70.60","71.20","70.10","71.20","+0.70","1,922",
" 2010/08/19","3,660,541","258,534,113","70.20","71.20","70.20","70.50","-0.70","1,480",
" 2010/08/20","2,844,477","200,360,510","70.60","70.90","70.20","70.50"," 0.00","1,352",
" 2010/08/23","9,578,692","642,081,732","70.70","71.50","70.30","71.30","+0.80","1,254",
" 2010/08/24","3,975,117","281,373,318","71.90","71.90","70.50","70.50","-0.80","2,050",
" 2010/08/25","8,100,385","565,930,941","70.20","70.50","69.60","70.00","-0.50","2,781",
" 2010/08/26","4,969,977","350,490,164","69.90","71.10","69.80","70.20","+0.20","2,005",
" 2010/08/27","2,972,973","210,562,367","71.00","71.30","70.30","70.80","+0.60","1,455",
" 2010/08/30","2,576,242","182,700,342","71.30","71.40","70.50","70.50","-0.30","1,122",
" 2010/08/31","2,888,463","205,125,163","71.40","71.40","70.60","71.20","+0.70","1,187",
" 2010/09/01","3,725,002","264,698,342","71.40","71.40","70.80","71.00","-0.20","1,566",
" 2010/09/02","5,247,219","376,370,988","71.60","72.10","71.40","71.60","+0.60","1,566",
" 2010/09/03","4,777,016","345,159,607","72.00","72.50","71.70","72.10","+0.50","2,399",
" 2010/09/06","4,180,934","303,452,398","72.60","72.80","72.20","72.70","+0.60","2,514",
" 2010/09/07","5,825,017","425,071,295","72.70","73.60","72.50","73.30","+0.60","2,478",
" 2010/09/08","2,202,767","160,871,012","72.80","73.30","72.80","73.20","-0.10","981",
" 2010/09/09","3,149,734","230,098,933","73.30","73.50","72.50","72.60","-0.60","1,335",
" 2010/09/10","2,637,463","193,595,604","73.50","73.50","73.00","73.50","+0.90","1,519",
" 2010/09/13","7,018,545","523,969,451","74.30","75.10","73.80","75.10","+1.60","2,543",
" 2010/09/14","4,132,835","309,291,586","75.10","75.10","74.50","74.80","-0.30","1,360",
" 2010/09/15","5,124,072","385,733,863","75.10","75.80","74.40","75.70","+0.90","2,023",
" 2010/09/16","3,871,021","291,654,828","75.70","75.70","74.90","74.90","-0.80","1,335",
" 2010/09/17","7,817,350","589,695,250","75.00","76.20","74.90","75.40","+0.50","2,130",
" 2010/09/20","2,290,547","173,677,409","75.90","76.00","75.40","75.90","+0.50","743",
" 2010/09/21","2,946,799","223,646,176","76.10","76.20","75.60","75.90"," 0.00","858",
" 2010/09/23","3,750,564","284,774,208","76.00","76.00","75.80","76.00","+0.10","1,068",
" 2010/09/24","5,345,882","406,193,221","75.90","76.40","75.60","76.00"," 0.00","1,482",
" 2010/09/27","3,800,230","290,353,598","76.40","76.60","75.80","76.60","+0.60","1,321",
" 2010/09/28","5,608,859","428,900,579","76.60","76.80","76.10","76.10","-0.50","1,176",
" 2010/09/29","7,224,387","553,228,312","76.70","77.10","76.10","76.30","+0.20","1,743",
" 2010/09/30","6,312,112","475,805,590","76.80","76.80","74.60","75.50","-0.80","2,222",
" 2010/10/01","2,556,731","193,395,778","75.60","76.00","75.00","76.00","+0.50","1,313",
" 2010/10/04","6,185,873","472,431,754","76.00","76.80","75.60","76.50","+0.50","2,472",
" 2010/10/05","3,599,382","273,522,742","75.90","76.30","75.80","76.00","-0.50","1,158",
" 2010/10/06","4,900,931","371,482,252","76.00","76.50","75.30","76.00"," 0.00","1,702",
" 2010/10/07","6,121,597","470,798,068","76.50","77.30","76.30","77.10","+1.10","2,053",
" 2010/10/08","4,550,592","350,269,167","77.20","77.30","76.50","76.90","-0.20","1,695",
" 2010/10/11","2,987,498","229,399,848","77.30","77.40","76.10","76.30","-0.60","1,120",
" 2010/10/12","5,761,235","435,160,892","76.50","76.50","74.60","75.50","-0.80","2,010",
" 2010/10/13","5,651,474","429,344,898","75.80","76.30","75.50","76.00","+0.50","1,807",
" 2010/10/14","16,558,948","1,306,887,671","77.10","79.70","77.00","79.60","+3.60","5,845",
" 2010/10/15","17,733,640","1,436,517,890","80.00","81.50","80.00","81.20","+1.60","6,410",
" 2010/10/18","14,011,395","1,138,988,309","81.50","82.20","80.20","81.50","+0.30","4,559",
" 2010/10/19","8,673,075","700,112,618","81.60","81.60","80.00","81.00","-0.50","4,421",
" 2010/10/20","6,008,040","485,759,040","80.40","81.70","80.00","81.40","+0.40","2,721",
" 2010/10/21","10,088,969","826,154,799","81.90","82.50","81.10","82.10","+0.70","4,385",
" 2010/10/22","10,931,180","907,033,612","83.00","83.50","82.50","82.50","+0.40","4,331",
" 2010/10/25","22,882,131","1,945,203,693","82.50","86.30","82.40","86.30","+3.80","9,089",
" 2010/10/26","22,762,035","2,023,060,104","86.80","91.00","86.80","88.80","+2.50","7,137",
" 2010/10/27","17,806,259","1,573,061,236","88.90","89.00","87.70","88.70","-0.10","6,700",
" 2010/10/28","19,957,963","1,789,376,401","88.70","90.90","88.40","90.40","+1.70","7,627",
" 2010/10/29","10,483,504","922,499,850","90.30","90.30","87.20","87.80","-2.60","4,174",
" 2010/11/01","11,023,687","987,244,428","87.90","90.00","87.90","89.00","+1.20","3,316",
" 2010/11/02","6,302,036","557,535,622","89.00","89.00","87.90","89.00"," 0.00","2,606",
" 2010/11/03","6,619,774","586,863,885","89.00","89.00","88.00","88.60","-0.40","2,560",
" 2010/11/04","7,234,403","646,670,981","89.00","90.00","88.80","88.90","+0.30","3,469",
" 2010/11/05","27,597,829","2,553,466,677","90.00","93.50","90.00","93.30","+4.40","11,301",
" 2010/11/08","19,247,714","1,832,483,632","93.50","96.50","92.50","94.80","+1.50","8,680",
" 2010/11/09","7,973,213","756,406,034","94.60","95.30","94.30","95.00","+0.20","3,528",
" 2010/11/10","7,448,350","707,223,333","94.90","95.50","94.00","95.20","+0.20","3,342",
" 2010/11/11","8,824,623","818,024,399","94.20","94.70","91.80","92.60","-2.60","4,052",
" 2010/11/12","9,119,669","831,859,923","92.50","92.50","90.20","90.40","-2.20","3,682",
" 2010/11/15","9,305,416","836,506,303","90.40","90.40","89.40","89.70","-0.70","3,865",
" 2010/11/16","15,155,616","1,386,842,772","89.70","93.00","89.50","92.00","+2.30","4,563",
" 2010/11/17","11,926,452","1,085,191,637","91.90","91.90","90.50","90.90","-1.10","3,575",
" 2010/11/18","6,145,912","555,982,575","90.80","91.30","89.80","91.00","+0.10","2,475",
" 2010/11/19","7,734,016","699,044,940","91.40","91.60","89.40","90.00","-1.00","3,767",
" 2010/11/22","9,105,073","820,623,709","90.30","90.40","89.90","90.00"," 0.00","2,346",
" 2010/11/23","7,315,828","656,431,218","90.00","90.10","89.20","89.20","-0.80","2,386",
" 2010/11/24","10,433,380","935,486,987","89.00","90.10","88.90","89.60","+0.40","3,518",
" 2010/11/25","9,804,900","878,775,133","90.10","90.10","89.40","89.50","-0.10","2,425",
" 2010/11/26","8,840,398","790,763,866","89.90","90.00","89.10","89.30","-0.20","2,528",
" 2010/11/29","6,974,957","618,939,113","89.30","90.00","87.90","89.30"," 0.00","2,970",
" 2010/11/30","16,884,028","1,523,680,971","89.50","90.90","89.30","90.30","+1.00","3,576",
" 2010/12/01","17,363,133","1,580,308,311","91.00","91.50","90.50","90.90","+0.60","5,517",
" 2010/12/02","15,764,201","1,451,342,991","91.50","93.40","91.10","91.40","+0.50","3,848",
" 2010/12/03","15,645,685","1,458,824,920","92.70","94.40","92.30","92.30","+0.90","4,962",
" 2010/12/06","15,988,646","1,500,565,678","93.00","94.80","93.00","93.10","+0.80","4,119",
" 2010/12/07","11,437,223","1,065,575,339","93.20","93.70","93.00","93.20","+0.10","3,050",
" 2010/12/08","9,113,148","845,072,464","93.20","93.60","91.70","93.20"," 0.00","3,081",
" 2010/12/09","10,370,749","974,235,890","93.50","94.80","93.30","93.90","+0.70","3,237",
" 2010/12/10","5,913,027","551,181,111","93.80","93.80","93.00","93.40","-0.50","1,979",
" 2010/12/13","11,193,882","1,050,688,048","94.60","94.60","93.50","93.70","+0.30","2,552",
" 2010/12/14","10,605,948","1,000,640,540","94.60","94.80","93.80","94.60","+0.90","3,238",
" 2010/12/15","21,843,955","2,106,989,035","94.90","97.50","94.80","97.50","+2.90","8,973",
" 2010/12/16","11,909,116","1,162,985,852","99.00","99.20","96.90","97.30","-0.20","3,800",
" 2010/12/17","11,790,595","1,153,271,815","97.50","98.30","97.30","97.40","+0.10","3,656",
" 2010/12/20","8,023,919","773,137,204","98.00","98.00","95.00","96.00","-1.40","3,082",
" 2010/12/21","6,497,166","620,507,461","96.00","96.10","95.00","95.60","-0.40","2,536",
" 2010/12/22","3,508,131","335,159,729","95.00","95.70","95.00","95.60"," 0.00","1,667",
" 2010/12/23","5,647,971","543,929,523","95.90","96.80","95.60","96.60","+1.00","2,758",
" 2010/12/24","4,316,637","417,434,169","96.70","97.00","96.30","96.80","+0.20","1,524",
" 2010/12/27","4,235,962","409,719,795","96.40","97.10","96.00","96.90","+0.10","1,441",
" 2010/12/28","3,394,614","330,044,858","97.00","97.60","96.50","97.40","+0.50","1,480",
" 2010/12/29","3,265,617","316,995,535","97.40","97.40","96.30","97.40"," 0.00","1,283",
" 2010/12/30","5,831,689","567,666,093","97.40","97.90","96.60","97.90","+0.50","1,728",
" 2010/12/31","5,527,985","540,634,267","98.00","98.20","97.30","98.20","+0.30","1,644",
"2011/01/03","6,281,365","611,866,726","98.40","98.50","96.70","97.70","-0.50","1,818",
"2011/01/04","6,841,835","664,540,064","98.10","98.10","96.80","97.40","-0.30","1,757",
"2011/01/05","10,211,217","971,057,062","96.40","96.90","94.00","94.50","-2.90","4,088",
"2011/01/06","10,834,516","1,016,199,520","94.70","94.90","93.00","94.70","+0.20","3,665",
"2011/01/07","11,619,112","1,083,357,720","94.70","94.70","92.40","92.50","-2.20","3,594",
"2011/01/10","10,760,309","1,011,800,816","92.50","94.90","92.00","94.90","+2.40","3,583",
"2011/01/11","7,729,831","734,871,338","94.00","95.80","93.80","95.10","+0.20","2,887",
"2011/01/12","5,345,796","508,135,295","95.10","95.50","94.80","95.00","-0.10","1,692",
"2011/01/13","10,145,248","971,649,058","95.00","96.30","95.00","96.00","+1.00","3,055",
"2011/01/14","6,044,611","583,525,317","95.50","97.10","95.40","97.10","+1.10","2,590",
"2011/01/17","5,161,809","499,429,366","96.20","97.40","96.00","97.20","+0.10","2,268",
"2011/01/18","8,263,977","802,489,433","95.00","97.60","95.00","97.10","-0.10","3,235",
"2011/01/19","21,758,732","2,116,541,832","97.10","98.00","96.20","97.90","+0.80","5,152",
"2011/01/20","4,347,040","421,588,420","97.00","97.80","96.70","96.90","-1.00","1,704",
"2011/01/21","5,390,506","518,883,288","95.20","97.00","95.00","96.80","-0.10","1,967",
"2011/01/24","3,481,918","333,427,509","96.50","96.50","95.30","96.00","-0.80","1,559",
"2011/01/25","7,403,576","717,293,054","95.60","97.20","95.60","97.00","+1.00","2,658",
"2011/01/26","16,445,734","1,611,440,912","97.10","98.20","97.10","98.00","+1.00","5,001",
"2011/01/27","17,703,292","1,748,930,080","98.20","99.50","98.00","99.20","+1.20","4,534",
"2011/01/28","53,721,186","5,537,985,730","99.30","106.00","99.30","106.00","+6.80","13,737",
"2011/02/08","27,537,560","2,966,943,456","108.00","110.50","104.50","106.00"," 0.00","9,316",
"2011/02/09","14,052,744","1,468,709,376","105.00","107.50","102.50","104.50","-1.50","4,329",
"2011/02/10","15,339,309","1,559,414,518","104.00","104.00","100.00","102.00","-2.50","3,438",
"2011/02/11","21,406,284","2,198,755,776","102.00","104.50","102.00","102.00"," 0.00","6,652",
"2011/02/14","15,059,316","1,519,614,916","102.00","102.50","100.00","101.00","-1.00","4,848",
"2011/02/15","18,123,534","1,864,861,236","101.00","105.00","99.90","104.50","+3.50","6,169",
"2011/02/16","14,928,687","1,543,879,448","104.50","105.00","101.50","104.00","-0.50","4,788",
"2011/02/17","11,553,623","1,195,578,915","104.00","105.00","102.00","105.00","+1.00","4,072",
"2011/02/18","10,490,605","1,106,048,172","106.00","106.50","104.50","105.00"," 0.00","3,371",
"2011/02/21","12,351,674","1,321,669,618","105.00","108.00","105.00","107.50","+2.50","4,256",
"2011/02/22","12,238,263","1,290,313,378","106.00","108.00","103.50","106.00","-1.50","4,679",
"2011/02/23","15,807,927","1,606,262,500","104.00","104.50","99.20","100.00","-6.00","4,858",
"2011/02/24","12,160,145","1,234,159,145","100.00","103.00","100.00","100.50","+0.50","4,015",
"2011/02/25","7,419,657","745,195,657","101.50","102.50","99.00","101.00","+0.50","3,598",
"2011/03/01","7,309,705","743,682,910","102.00","102.50","100.00","102.00","+1.00","2,403",
"2011/03/02","8,168,801","815,022,699","101.50","102.00","98.80","98.80","-3.20","3,837",
"2011/03/03","10,383,480","1,040,503,719","100.00","101.50","98.90","101.00","+2.20","3,876",
"2011/03/04","14,262,203","1,482,498,112","102.00","104.50","102.00","104.50","+3.50","5,269",
"2011/03/07","5,181,278","526,970,204","104.50","104.50","101.00","101.50","-3.00","2,156",
"2011/03/08","5,958,126","608,888,513","101.00","104.00","100.50","104.00","+2.50","2,602",
"2011/03/09","4,916,504","501,751,408","104.00","105.00","101.00","102.50","-1.50","2,129",
"2011/03/10","8,644,655","862,808,172","103.00","103.00","98.80","99.10","-3.40","3,634",
"2011/03/11","14,215,705","1,385,645,288","98.00","99.90","96.00","98.90","-0.20","5,233",
