"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/02/03","5,932,158","473,913,640","77.80","81.90","77.80","81.30","+4.00","2,816",
" 2010/02/04","4,605,226","377,500,113","82.20","83.00","80.50","80.50","-0.80","2,522",
" 2010/02/05","4,160,077","325,756,506","78.50","79.40","77.40","78.00","-2.50","2,131",
" 2010/02/06","3,214,396","256,246,172","79.40","82.00","77.20","82.00","+4.00","1,721",
" 2010/02/08","5,303,677","425,276,983","81.10","82.90","78.60","78.90","-3.10","2,482",
" 2010/02/09","2,363,943","187,814,453","79.00","80.40","78.10","79.60","+0.70","1,235",
" 2010/02/10","3,853,185","310,979,604","80.80","82.00","79.50","79.50","-0.10","2,061",
" 2010/02/22","2,526,177","202,403,945","81.50","81.50","79.00","79.10","-0.40","1,405",
" 2010/02/23","4,250,070","342,233,281","79.10","81.70","79.10","81.30","+2.20","1,955",
" 2010/02/24","3,251,503","264,555,940","81.00","82.60","80.00","80.00","-1.30","1,898",
" 2010/02/25","2,871,485","229,796,415","80.90","81.90","79.00","79.00","-1.00","1,802",
" 2010/02/26","2,156,874","170,193,545","79.40","80.30","78.00","78.10","-0.90","1,159",
" 2010/03/01","4,203,918","336,566,215","78.10","81.20","77.90","80.20","+2.10","2,047",
" 2010/03/02","3,481,523","282,969,898","80.20","81.90","80.20","80.70","+0.50","1,598",
" 2010/03/03","1,732,253","140,350,512","80.90","81.70","80.70","80.70"," 0.00","1,017",
" 2010/03/04","1,301,204","105,165,800","81.50","81.70","80.10","80.80","+0.10","829",
" 2010/03/05","1,119,461","90,829,583","81.20","81.70","80.60","80.80"," 0.00","705",
" 2010/03/08","2,575,397","210,358,654","81.60","82.30","81.00","82.00","+1.20","1,177",
" 2010/03/09","2,410,956","195,325,335","82.00","82.20","80.60","81.30","-0.70","1,217",
" 2010/03/10","1,116,803","90,381,396","81.80","81.80","80.20","80.60","-0.70","761",
" 2010/03/11","1,352,913","109,825,031","80.70","81.60","80.70","80.90","+0.30","750",
" 2010/03/12","1,053,201","85,564,760","81.50","81.50","80.80","81.10","+0.20","628",
" 2010/03/15","1,525,101","121,622,829","81.00","81.00","79.10","79.50","-1.60","806",
" 2010/03/16","1,761,365","139,142,411","80.20","80.20","78.50","78.90","-0.60","915",
" 2010/03/17","2,276,112","182,131,475","79.60","80.60","79.20","80.60","+1.70","1,370",
" 2010/03/18","2,097,002","169,373,457","80.60","81.40","80.10","80.70","+0.10","1,234",
" 2010/03/19","3,707,384","294,820,746","81.00","81.10","78.70","79.70","-1.00","1,695",
" 2010/03/22","2,227,379","175,569,449","79.70","79.80","78.40","78.90","-0.80","1,176",
" 2010/03/23","3,216,918","251,722,116","79.40","79.50","77.50","77.80","-1.10","1,749",
" 2010/03/24","2,320,330","181,607,304","78.50","78.90","78.00","78.00","+0.20","992",
" 2010/03/25","2,868,697","226,600,527","78.00","80.00","78.00","79.10","+1.10","1,673",
" 2010/03/26","3,103,426","248,083,064","79.80","80.50","78.80","79.50","+0.40","2,072",
" 2010/03/29","10,828,042","911,597,770","80.40","85.00","80.40","85.00","+5.50","4,186",
" 2010/03/30","8,101,442","694,402,370","85.50","86.60","84.80","85.00"," 0.00","3,361",
" 2010/03/31","3,276,297","277,823,191","85.00","85.70","84.00","84.50","-0.50","1,514",
" 2010/04/01","5,199,253","451,757,111","84.50","88.00","84.50","87.00","+2.50","2,814",
" 2010/04/02","2,448,413","210,653,542","87.30","87.40","85.00","85.90","-1.10","1,465",
" 2010/04/06","1,813,307","157,334,507","86.60","87.20","86.10","86.70","+0.80","1,107",
" 2010/04/07","5,999,361","535,165,427","86.90","90.00","86.70","89.90","+3.20","3,013",
" 2010/04/08","4,107,796","365,551,560","89.50","89.90","87.80","88.50","-1.40","1,874",
" 2010/04/09","2,959,092","256,268,022","88.00","88.20","85.70","86.50","-2.00","1,651",
" 2010/04/12","1,321,603","114,790,110","87.00","87.60","86.00","86.30","-0.20","750",
" 2010/04/13","2,169,793","183,168,232","86.00","86.70","83.20","83.40","-2.90","1,229",
" 2010/04/14","3,326,453","279,941,134","84.00","85.60","83.40","85.30","+1.90","1,513",
" 2010/04/15","3,652,341","310,343,245","86.10","86.40","84.20","84.90","-0.40","1,468",
" 2010/04/16","3,468,902","298,838,352","86.00","87.40","85.10","85.10","+0.20","1,890",
" 2010/04/19","2,980,615","245,310,543","84.60","84.60","80.20","80.90","-4.20","1,719",
" 2010/04/20","1,711,667","141,761,058","81.50","83.70","81.50","83.70","+2.80","1,135",
" 2010/04/21","2,501,632","213,637,230","84.40","86.40","84.30","86.30","+2.60","1,451",
" 2010/04/22","2,042,802","173,702,847","86.00","86.00","84.00","85.40","-0.90","1,028",
" 2010/04/23","1,367,818","116,589,370","86.20","86.20","84.50","85.30","-0.10","865",
" 2010/04/26","3,012,679","260,264,294","86.40","87.10","85.00","86.40","+1.10","1,595",
" 2010/04/27","1,831,689","158,138,571","86.40","87.10","85.60","85.70","-0.70","777",
" 2010/04/28","2,414,651","202,566,311","83.00","84.80","82.60","83.90","-1.80","1,321",
" 2010/04/29","1,437,199","122,214,870","84.40","86.00","83.90","85.30","+1.40","839",
" 2010/04/30","1,754,436","148,588,802","85.30","86.00","83.50","83.50","-1.80","993",
" 2010/05/03","973,785","81,128,524","83.90","84.40","82.60","84.00","+0.50","574",
" 2010/05/04","999,806","83,305,498","84.30","84.40","82.60","83.20","-0.80","632",
" 2010/05/05","3,956,565","317,596,400","81.40","81.90","79.00","80.00","-3.20","2,054",
" 2010/05/06","3,362,695","270,206,690","80.00","81.90","79.10","79.10","-0.90","1,718",
" 2010/05/07","4,973,630","381,997,570","76.60","78.10","75.00","78.00","-1.10","2,652",
" 2010/05/10","3,427,879","274,713,543","78.50","81.60","78.50","80.60","+2.60","1,719",
" 2010/05/11","7,977,898","671,904,281","83.50","85.40","82.80","83.50","+2.90","3,793",
" 2010/05/12","3,072,899","257,871,543","84.70","85.00","83.10","83.70","+0.20","1,575",
" 2010/05/13","2,105,200","176,505,000","84.70","85.00","83.00","83.70"," 0.00","1,050",
" 2010/05/14","1,881,637","158,664,208","83.50","85.00","83.00","84.00","+0.30","975",
" 2010/05/17","1,466,748","121,530,606","82.60","83.50","82.50","82.90","-1.10","752",
" 2010/05/18","4,619,078","372,636,576","82.90","83.40","79.70","80.20","-2.70","2,023",
" 2010/05/19","3,114,178","245,663,874","79.10","79.80","78.10","79.20","-1.00","1,456",
" 2010/05/20","4,247,212","327,637,486","79.20","79.50","74.80","76.30","-2.90","2,134",
" 2010/05/21","4,069,558","308,645,815","74.30","78.40","72.80","77.10","+0.80","2,357",
" 2010/05/24","2,260,700","174,572,000","77.90","78.10","76.10","76.40","-0.70","1,255",
" 2010/05/25","3,012,687","226,171,309","76.40","77.50","73.00","74.40","-2.00","1,523",
" 2010/05/26","2,166,329","162,999,996","76.40","77.00","74.10","77.00","+2.60","1,229",
" 2010/05/27","3,293,855","252,829,161","76.00","77.40","75.10","76.80","-0.20","1,323",
" 2010/05/28","2,175,748","169,655,868","78.20","79.00","77.00","77.10","+0.30","1,268",
" 2010/05/31","935,715","72,955,081","78.20","78.40","77.10","78.40","+1.30","531",
" 2010/06/01","1,710,004","132,115,211","78.00","78.10","76.60","77.30","-1.10","912",
" 2010/06/02","3,135,007","245,903,644","78.00","79.80","76.90","77.20","-0.10","1,969",
" 2010/06/03","2,092,754","164,249,935","79.00","79.00","77.90","78.30","+1.10","1,145",
" 2010/06/04","1,471,416","116,147,912","79.00","79.50","78.30","78.30"," 0.00","850",
" 2010/06/07","1,790,080","137,972,640","76.70","78.50","76.00","78.00","-0.30","1,247",
" 2010/06/08","3,736,664","285,521,093","77.60","78.00","75.50","75.70","-2.30","1,955",
" 2010/06/09","9,668,095","695,865,400","76.00","76.10","70.50","70.50","-5.20","4,577",
" 2010/06/10","7,049,443","491,074,929","70.30","70.30","69.10","70.00","-0.50","3,506",
" 2010/06/11","5,143,257","365,360,198","71.20","71.90","70.20","71.20","+1.20","2,626",
" 2010/06/14","3,919,350","284,898,400","72.00","73.70","71.70","72.00","+0.80","2,334",
" 2010/06/15","3,739,192","265,621,005","71.50","71.80","70.10","71.40","-0.60","2,525",
" 2010/06/17","7,719,361","565,941,977","72.00","75.00","71.70","72.70","+1.30","3,333",
" 2010/06/18","2,669,161","193,181,458","72.80","73.30","71.50","71.50","-1.20","1,391",
" 2010/06/21","8,090,989","602,974,457","73.50","76.00","72.00","75.90","+4.40","4,233",
" 2010/06/22","5,802,279","448,485,783","77.00","77.90","76.70","77.00","+1.10","3,176",
" 2010/06/23","2,160,195","167,000,010","77.20","77.70","76.60","77.50","+0.50","1,222",
" 2010/06/24","1,410,227","107,947,403","77.50","77.90","76.00","76.30","-1.20","872",
" 2010/06/25","3,458,616","256,718,738","75.00","75.40","72.90","73.50","-2.80","2,003",
" 2010/06/28","2,295,612","171,400,888","74.20","75.20","74.00","74.00","+0.50","1,119",
" 2010/06/29","2,477,772","185,026,965","74.30","75.00","74.20","74.70","+0.70","1,104",
" 2010/06/30","4,780,250","343,975,799","73.70","73.70","71.00","71.90","-2.80","2,352",
" 2010/07/01","3,646,040","261,413,574","71.50","72.20","71.20","71.50","-0.40","1,723",
" 2010/07/02","4,010,957","285,042,547","71.50","72.00","70.20","70.80","-0.70","2,144",
" 2010/07/05","3,445,855","247,794,552","71.20","72.80","70.50","72.70","+1.90","1,700",
" 2010/07/06","4,195,858","312,617,560","73.20","75.30","72.80","74.90","+2.20","2,154",
" 2010/07/07","3,471,522","260,536,252","75.90","75.90","74.20","75.20","+0.30","1,450",
" 2010/07/08","3,770,380","284,110,458","76.00","76.50","74.60","74.90","-0.30","2,297",
" 2010/07/09","2,959,009","220,155,571","75.70","75.70","73.90","74.20","-0.70","1,387",
" 2010/07/12","4,203,210","319,787,877","74.80","77.00","74.40","76.10","+1.90","2,071",
" 2010/07/13","3,438,557","262,496,817","76.60","76.80","75.80","76.20","+0.10","1,765",
" 2010/07/14","9,561,228","742,154,338","77.50","78.30","76.90","78.30","+2.10","2,042",
" 2010/07/15","7,682,920","598,028,223","78.10","78.50","77.50","78.30"," 0.00","2,482",
" 2010/07/16","12,915,390","930,595,474","71.80","72.80","71.70","72.20","X0.00","3,173",
" 2010/07/19","4,600,018","325,759,274","71.30","72.00","70.20","70.40","-1.80","2,294",
" 2010/07/20","4,359,228","306,940,314","70.60","70.90","69.90","70.30","-0.10","2,045",
" 2010/07/21","2,458,092","174,603,494","70.50","71.60","70.30","71.20","+0.90","1,308",
" 2010/07/22","4,314,126","305,798,398","71.50","71.90","70.30","70.40","-0.80","2,327",
" 2010/07/23","3,578,721","253,560,428","71.10","71.50","70.20","70.70","+0.30","1,862",
" 2010/07/26","3,531,347","247,815,931","71.10","71.40","69.50","69.60","-1.10","1,621",
" 2010/07/27","2,240,227","156,738,630","69.90","70.50","69.30","70.00","+0.40","1,218",
" 2010/07/28","2,548,751","179,777,319","70.00","71.00","70.00","70.50","+0.50","1,407",
" 2010/07/29","1,693,732","119,570,619","70.40","71.00","70.30","70.90","+0.40","937",
" 2010/07/30","1,434,366","101,053,910","70.80","70.90","70.10","70.10","-0.80","789",
" 2010/08/02","3,457,502","247,755,038","71.00","72.30","70.80","71.60","+1.50","1,921",
" 2010/08/03","3,599,288","256,917,276","72.00","72.20","70.70","71.90","+0.30","2,055",
" 2010/08/04","1,889,873","135,523,256","71.90","72.00","71.00","72.00","+0.10","922",
" 2010/08/05","2,522,074","181,274,531","72.30","72.90","71.00","72.10","+0.10","1,325",
" 2010/08/06","2,808,912","201,620,928","72.00","72.10","71.30","71.80","-0.30","737",
" 2010/08/09","2,685,498","192,536,407","71.80","72.20","71.20","71.20","-0.60","965",
" 2010/08/10","2,386,562","169,390,182","71.20","71.70","70.70","70.70","-0.50","1,083",
" 2010/08/11","4,704,033","324,797,977","70.10","70.50","68.00","69.10","-1.60","2,545",
" 2010/08/12","8,780,055","581,912,271","68.30","68.40","65.40","66.30","-2.80","3,758",
" 2010/08/13","8,112,788","532,510,984","65.70","66.50","65.10","65.50","-0.80","3,804",
" 2010/08/16","7,764,559","504,485,235","65.50","65.60","64.50","64.50","-1.00","2,900",
" 2010/08/17","4,117,380","268,475,989","64.60","65.70","64.60","64.90","+0.40","2,112",
" 2010/08/18","6,157,687","404,672,609","65.80","66.30","65.00","65.80","+0.90","2,824",
" 2010/08/19","7,159,894","477,734,402","65.80","67.30","65.70","66.90","+1.10","3,641",
" 2010/08/20","9,150,733","622,254,944","66.90","68.90","66.30","68.00","+1.10","4,063",
" 2010/08/23","5,115,144","343,242,683","68.00","68.20","66.40","66.60","-1.40","2,618",
" 2010/08/24","5,076,098","333,291,016","66.80","66.80","65.20","65.30","-1.30","2,383",
" 2010/08/25","8,580,101","546,065,312","64.90","64.90","62.40","62.80","-2.50","4,602",
" 2010/08/26","7,685,894","481,413,237","62.80","63.50","61.40","61.40","-1.40","3,995",
" 2010/08/27","4,166,687","254,760,228","61.20","62.00","60.30","60.80","-0.60","2,249",
" 2010/08/30","7,628,764","471,327,304","62.10","63.00","61.00","61.10","+0.30","4,142",
" 2010/08/31","9,875,982","571,840,042","60.80","60.80","57.00","57.50","-3.60","4,678",
" 2010/09/01","7,027,049","418,425,828","57.80","60.60","57.70","60.50","+3.00","3,384",
" 2010/09/02","5,308,149","322,927,171","62.00","62.00","59.50","59.70","-0.80","2,573",
" 2010/09/03","5,041,242","304,180,981","59.10","60.80","59.10","60.40","+0.70","2,269",
" 2010/09/06","5,478,228","326,775,897","60.80","60.90","58.80","59.30","-1.10","2,667",
" 2010/09/07","14,026,018","873,228,422","59.20","63.40","59.10","63.40","+4.10","5,227",
" 2010/09/08","13,764,454","885,448,039","63.60","65.40","63.20","65.10","+1.70","6,508",
" 2010/09/09","12,679,475","842,204,775","66.30","67.60","65.00","65.00","-0.10","5,956",
" 2010/09/10","5,077,851","329,947,999","66.30","66.40","64.10","64.40","-0.60","2,709",
" 2010/09/13","5,660,196","371,342,643","65.00","66.50","64.40","66.10","+1.70","2,590",
" 2010/09/14","4,750,540","312,943,366","66.60","67.20","64.80","65.50","-0.60","2,087",
" 2010/09/15","5,197,523","339,204,744","65.50","66.20","64.90","65.20","-0.30","2,142",
" 2010/09/16","2,970,377","192,800,809","65.60","65.90","64.40","64.90","-0.30","1,510",
" 2010/09/17","5,933,995","394,995,570","65.60","67.40","65.60","66.00","+1.10","2,782",
" 2010/09/20","4,200,317","281,035,132","67.00","67.50","66.20","66.70","+0.70","2,162",
" 2010/09/21","5,553,862","375,250,654","67.80","68.30","67.00","67.00","+0.30","2,766",
" 2010/09/23","2,278,042","152,077,786","67.50","67.50","66.10","66.60","-0.40","1,333",
" 2010/09/24","3,759,672","252,972,888","66.60","68.00","66.10","67.40","+0.80","2,104",
" 2010/09/27","8,027,613","552,406,792","68.50","69.40","68.00","68.80","+1.40","3,956",
" 2010/09/28","3,308,177","225,179,090","68.80","69.20","67.60","67.70","-1.10","1,792",
" 2010/09/29","3,313,683","223,835,193","68.50","68.60","67.00","67.10","-0.60","1,839",
" 2010/09/30","5,663,280","374,549,180","68.00","68.00","65.50","66.00","-1.10","3,103",
" 2010/10/01","2,489,820","164,852,890","66.00","66.60","65.80","66.10","+0.10","1,122",
" 2010/10/04","2,786,408","186,055,380","66.50","67.30","66.10","66.40","+0.30","1,461",
" 2010/10/05","2,666,948","174,464,038","66.40","66.40","65.10","65.40","-1.00","1,302",
" 2010/10/06","3,289,938","214,511,670","65.80","66.30","64.70","64.90","-0.50","1,659",
" 2010/10/07","3,546,731","228,823,383","65.00","65.60","63.90","64.50","-0.40","1,657",
" 2010/10/08","2,115,502","136,446,519","64.70","65.20","64.10","64.50"," 0.00","1,137",
" 2010/10/11","2,664,966","174,086,989","65.00","66.10","64.50","64.80","+0.30","1,518",
" 2010/10/12","2,860,039","185,233,574","65.00","65.50","64.20","64.30","-0.50","1,628",
" 2010/10/13","3,005,966","194,480,372","65.20","65.30","63.80","65.30","+1.00","1,555",
" 2010/10/14","3,868,846","255,853,389","66.20","66.80","65.60","65.60","+0.30","2,104",
" 2010/10/15","14,376,732","979,303,943","66.70","69.30","66.30","67.70","+2.10","6,911",
" 2010/10/18","10,201,315","692,096,634","68.70","69.50","66.60","66.60","-1.10","5,013",
" 2010/10/19","4,409,053","295,714,045","67.00","67.50","66.60","66.80","+0.20","2,406",
" 2010/10/20","8,086,066","553,860,728","66.50","69.50","66.50","68.80","+2.00","4,206",
" 2010/10/21","8,696,641","601,685,729","69.40","70.00","68.50","68.70","-0.10","4,325",
" 2010/10/22","6,893,579","476,213,928","69.60","69.70","68.20","68.80","+0.10","3,552",
" 2010/10/25","18,786,747","1,338,471,985","69.80","72.50","69.60","71.10","+2.30","8,362",
" 2010/10/26","14,428,654","1,025,651,700","72.00","72.50","69.80","69.90","-1.20","6,980",
" 2010/10/27","9,284,025","651,936,575","70.20","71.50","69.50","71.00","+1.10","4,474",
" 2010/10/28","10,917,438","783,211,476","71.80","72.40","71.20","71.90","+0.90","5,525",
" 2010/10/29","18,009,925","1,233,530,809","71.90","72.10","67.00","67.50","-4.40","8,760",
" 2010/11/01","8,136,905","548,601,235","68.20","68.50","66.60","66.80","-0.70","3,936",
" 2010/11/02","5,162,682","346,559,652","66.80","68.10","66.50","66.50","-0.30","2,800",
" 2010/11/03","9,660,667","621,653,121","67.20","67.20","62.40","62.80","-3.70","4,818",
" 2010/11/04","4,466,327","285,461,488","63.00","64.60","63.00","64.30","+1.50","2,516",
" 2010/11/05","5,423,590","355,060,217","65.00","66.30","64.70","66.00","+1.70","2,807",
" 2010/11/08","3,170,005","206,838,218","66.80","66.80","64.20","64.20","-1.80","1,704",
" 2010/11/09","4,074,296","262,687,689","64.30","65.60","63.60","63.90","-0.30","2,020",
" 2010/11/10","5,519,708","353,419,272","63.90","65.30","63.10","63.50","-0.40","3,619",
" 2010/11/11","4,156,118","267,830,952","63.50","65.00","63.50","64.00","+0.50","2,526",
" 2010/11/12","2,689,437","171,289,847","64.00","64.40","63.30","63.30","-0.70","1,626",
" 2010/11/15","4,920,824","308,186,712","63.30","64.00","61.70","61.90","-1.40","2,331",
" 2010/11/16","3,290,664","207,567,356","62.80","63.80","62.20","63.80","+1.90","1,885",
" 2010/11/17","3,939,609","252,999,509","63.50","64.90","63.50","63.90","+0.10","2,289",
" 2010/11/18","1,855,920","118,080,628","64.40","64.50","63.10","63.30","-0.60","1,020",
" 2010/11/19","2,403,864","153,349,782","64.10","64.20","63.30","63.30"," 0.00","1,290",
" 2010/11/22","1,632,300","104,414,000","64.00","64.40","63.50","63.80","+0.50","1,031",
" 2010/11/23","2,174,023","138,809,671","63.80","64.40","63.40","64.10","+0.30","1,236",
" 2010/11/24","2,099,426","132,910,078","63.10","63.80","63.00","63.20","-0.90","1,200",
" 2010/11/25","2,195,712","139,911,520","63.50","64.10","63.40","63.60","+0.40","1,337",
" 2010/11/26","6,368,696","414,686,906","64.80","65.80","64.10","64.10","+0.50","3,616",
" 2010/11/29","3,000,687","194,743,876","65.20","65.30","64.50","64.70","+0.60","1,359",
" 2010/11/30","4,493,778","293,453,778","65.00","66.00","64.80","64.80","+0.10","2,397",
" 2010/12/01","4,782,237","308,799,883","65.50","65.50","64.10","64.50","-0.30","2,189",
" 2010/12/02","4,956,209","319,850,890","65.00","65.20","64.10","64.10","-0.40","2,314",
" 2010/12/03","4,992,938","320,899,832","64.20","64.80","64.00","64.20","+0.10","2,134",
" 2010/12/06","5,657,899","360,752,359","64.50","64.70","63.30","63.70","-0.50","2,377",
" 2010/12/07","2,120,908","136,184,586","63.70","64.60","63.70","64.20","+0.50","1,208",
" 2010/12/08","13,527,725","892,924,567","64.80","67.00","64.40","66.60","+2.40","6,427",
" 2010/12/09","15,844,348","1,078,739,187","67.20","69.00","67.00","68.10","+1.50","7,564",
" 2010/12/10","8,202,921","558,853,536","68.80","68.80","67.20","68.10"," 0.00","3,687",
" 2010/12/13","6,907,245","473,071,081","68.70","69.20","67.70","67.70","-0.40","3,097",
" 2010/12/14","6,513,423","436,475,427","67.70","68.10","66.50","66.50","-1.20","3,002",
" 2010/12/15","3,257,901","216,315,448","67.00","67.40","65.90","66.10","-0.40","1,964",
" 2010/12/16","2,444,009","160,759,582","66.20","66.40","65.60","65.80","-0.30","1,413",
" 2010/12/17","3,038,449","201,701,606","66.90","67.00","65.90","65.90","+0.10","1,501",
" 2010/12/20","4,213,249","276,014,352","66.50","66.60","65.00","65.30","-0.60","1,917",
" 2010/12/21","2,617,661","170,767,625","65.80","65.80","64.70","65.80","+0.50","1,551",
" 2010/12/22","5,033,407","336,424,101","66.40","67.40","66.10","66.80","+1.00","2,381",
" 2010/12/23","2,619,857","175,280,865","67.00","67.30","66.60","66.70","-0.10","1,398",
" 2010/12/24","2,425,244","160,084,623","67.00","67.00","65.70","65.70","-1.00","1,412",
" 2010/12/27","1,863,751","123,124,434","66.00","66.50","65.70","65.70"," 0.00","1,053",
" 2010/12/28","3,126,333","208,185,005","66.00","67.10","65.80","66.30","+0.60","1,872",
" 2010/12/29","2,372,330","156,688,677","66.60","67.00","65.50","65.50","-0.80","1,357",
" 2010/12/30","2,488,922","162,003,237","65.50","66.00","64.70","64.80","-0.70","1,315",
" 2010/12/31","1,721,041","112,119,643","65.10","65.50","64.80","65.00","+0.20","847",
"2011/01/03","1,794,842","116,663,730","65.50","65.70","64.70","65.10","+0.10","835",
"2011/01/04","1,423,765","92,988,693","65.30","65.60","65.10","65.30","+0.20","824",
"2011/01/05","2,982,878","192,174,924","65.50","65.60","63.60","63.90","-1.40","1,518",
"2011/01/06","2,784,174","177,013,513","63.90","64.00","63.10","64.00","+0.10","1,276",
"2011/01/07","1,964,154","125,931,334","64.20","64.70","63.70","63.70","-0.30","999",
"2011/01/10","1,060,014","67,444,087","63.70","64.00","63.40","63.50","-0.20","559",
"2011/01/11","1,227,886","78,543,725","63.50","64.30","63.40","64.10","+0.60","740",
"2011/01/12","2,487,104","158,135,702","64.60","64.60","63.00","63.30","-0.80","1,181",
"2011/01/13","2,724,874","171,995,162","63.30","63.90","62.80","63.00","-0.30","1,390",
"2011/01/14","1,062,507","67,106,380","63.00","63.60","62.90","63.00"," 0.00","619",
"2011/01/17","1,558,364","98,444,732","63.50","63.60","62.90","62.90","-0.10","776",
"2011/01/18","6,496,896","422,612,446","62.80","66.20","62.80","66.00","+3.10","3,264",
"2011/01/19","7,603,874","502,232,310","66.80","67.00","65.10","65.10","-0.90","3,478",
"2011/01/20","1,925,856","125,690,620","65.80","65.80","65.00","65.00","-0.10","1,007",
"2011/01/21","2,760,534","177,377,976","64.50","64.90","64.00","64.00","-1.00","1,647",
"2011/01/24","1,253,850","79,925,573","64.30","64.30","63.50","63.50","-0.50","747",
"2011/01/25","1,270,140","80,659,286","64.00","64.00","63.30","63.40","-0.10","766",
"2011/01/26","1,031,351","65,640,615","63.50","63.90","63.40","63.70","+0.30","629",
"2011/01/27","2,114,237","135,393,416","63.90","64.40","63.80","63.80","+0.10","1,018",
"2011/01/28","1,918,510","122,157,829","63.90","64.20","63.40","63.60","-0.20","947",
"2011/02/08","2,873,473","181,106,056","63.70","63.90","62.50","62.50","-1.10","1,494",
"2011/02/09","3,249,861","203,217,709","62.50","63.30","62.00","62.50"," 0.00","1,358",
"2011/02/10","4,360,387","266,568,828","62.50","62.70","60.10","60.20","-2.30","2,177",
"2011/02/11","3,889,691","234,826,563","60.20","61.40","59.30","59.40","-0.80","2,357",
"2011/02/14","3,526,930","209,842,132","59.70","60.20","59.00","59.10","-0.30","1,832",
"2011/02/15","2,893,366","171,286,936","59.20","59.80","58.30","59.70","+0.60","1,653",
"2011/02/16","3,043,611","182,238,293","59.70","60.30","59.40","59.70"," 0.00","1,756",
"2011/02/17","2,660,283","157,598,737","60.00","60.20","58.60","58.60","-1.10","1,498",
"2011/02/18","2,403,295","141,689,405","59.00","59.60","58.50","58.70","+0.10","1,202",
"2011/02/21","2,230,718","131,432,720","58.90","59.50","58.70","58.70"," 0.00","1,010",
"2011/02/22","6,409,987","363,535,259","58.50","58.50","55.90","56.30","-2.40","3,069",
"2011/02/23","5,392,286","296,798,489","55.60","56.20","54.00","54.00","-2.30","2,607",
"2011/02/24","2,438,449","133,135,571","54.00","55.20","54.00","54.30","+0.30","1,504",
"2011/02/25","1,933,207","107,203,192","55.40","56.20","54.50","55.90","+1.60","1,206",
"2011/03/01","1,300,246","73,594,293","56.40","57.00","56.10","56.80","+0.90","796",
"2011/03/02","1,167,055","65,842,081","56.00","57.00","56.00","56.10","-0.70","699",
"2011/03/03","1,786,810","102,434,386","56.50","58.20","56.50","57.50","+1.40","1,137",
"2011/03/04","1,411,575","81,329,775","58.00","58.20","57.00","57.00","-0.50","849",
"2011/03/07","1,013,242","57,313,394","57.00","57.00","56.20","56.40","-0.60","525",
"2011/03/08","938,882","53,341,505","56.10","57.30","56.10","56.80","+0.40","558",
"2011/03/09","788,885","45,043,245","57.40","57.40","56.90","57.20","+0.40","431",
"2011/03/10","1,078,700","60,934,300","57.30","57.40","56.00","56.50","-0.70","576",
"2011/03/11","3,130,312","171,967,560","55.90","56.00","54.40","55.00","-1.50","1,393",
"2011/03/14","3,849,565","201,899,614","54.10","54.20","51.60","52.40","-2.60","1,888",
"2011/03/15","5,946,787","297,711,416","52.10","53.00","48.75","48.85","-3.55","2,672",
"2011/03/16","4,774,192","242,604,721","49.30","52.20","49.30","51.90","+3.05","2,052",
"2011/03/17","2,328,615","118,930,687","51.10","51.70","50.50","51.50","-0.40","1,132",
